#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=school
1-1	0-6	school	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
59-12	4279-4280	,	_	_	_	_	_	_	_	
59-13	4281-4293	kindergarten	organization[421]	new[421]	nonsal[421]	_	cf6[421]	_	_	
59-14	4294-4295	,	_	_	_	_	_	_	_	
59-15	4296-4303	college	organization[422]	giv:inact[422]	nonsal[422]	_	cf2[422]	_	_	
59-16	4304-4305	,	_	_	_	_	_	_	_	
59-17	4306-4317	polytechnic	organization[423]	new[423]	nonsal[423]	_	cf7[423]	_	_	
59-18	4318-4319	,	_	_	_	_	_	_	_	
59-19	4320-4330	university	organization[424]	giv:inact[424]	nonsal[424]	_	cf3[424]	_	_	

#Text=Verb
60-1	4331-4335	Verb	event[425]	new[425]	nonsal[425]	_	cf1[425]	coref	61-1[426_425]	

#Text=school ( third - person singular simple present schools , present participle schooling , simple past and past participle schooled )
61-1	4336-4342	school	event[426]	giv:act[426]	nonsal[426]	_	cf1*[426]	_	_	
61-2	4343-4344	(	_	_	_	_	_	_	_	
61-3	4345-4350	third	abstract[433]	new[433]	nonsal[433]	_	cf2[433]	coref	61-9[434_433]	
61-4	4351-4352	-	abstract[433]	new[433]	nonsal[433]	_	cf2[433]	_	_	
61-5	4353-4359	person	abstract[433]	new[433]	nonsal[433]	_	cf2[433]	_	_	
61-6	4360-4368	singular	abstract[433]	new[433]	nonsal[433]	_	cf2[433]	_	_	
61-7	4369-4375	simple	abstract[433]	new[433]	nonsal[433]	_	cf2[433]	_	_	
61-8	4376-4383	present	abstract[433]	new[433]	nonsal[433]	_	cf2[433]	_	_	
61-9	4384-4391	schools	abstract[434]	giv:act[434]	nonsal[434]	_	cf2[434]	_	_	
61-10	4392-4393	,	_	_	_	_	_	_	_	
61-11	4394-4401	present	abstract[436]	new[436]	nonsal[436]	_	cf3[436]	coref	61-13[437_436]	
61-12	4402-4412	participle	abstract[436]	new[436]	nonsal[436]	_	cf3[436]	_	_	
61-13	4413-4422	schooling	abstract[437]	giv:act[437]	nonsal[437]	_	cf3[437]	_	_	
61-14	4423-4424	,	_	_	_	_	_	_	_	
61-15	4425-4431	simple	abstract[439]	new[439]	nonsal[439]	_	cf4[439]	coref	61-20[440_439]	
61-16	4432-4436	past	abstract[439]	new[439]	nonsal[439]	_	cf4[439]	_	_	
61-17	4437-4440	and	abstract[439]	new[439]	nonsal[439]	_	cf4[439]	_	_	
61-18	4441-4445	past	abstract[439]	new[439]	nonsal[439]	_	cf4[439]	_	_	
61-19	4446-4456	participle	abstract[439]	new[439]	nonsal[439]	_	cf4[439]	_	_	
61-20	4457-4465	schooled	abstract[440]	giv:act[440]	nonsal[440]	_	cf4[440]	_	_	
61-21	4466-4467	)	_	_	_	_	_	_	_	

#Text=( transitive ) To educate , teach , or train ( often , but not necessarily , in a school ) .
62-1	4468-4469	(	_	_	_	_	_	_	_	
62-2	4470-4480	transitive	_	_	_	_	_	_	_	
62-3	4481-4482	)	_	_	_	_	_	_	_	
62-4	4483-4485	To	_	_	_	_	_	_	_	
62-5	4486-4493	educate	_	_	_	_	_	_	_	
62-6	4494-4495	,	_	_	_	_	_	_	_	
62-7	4496-4501	teach	_	_	_	_	_	_	_	
62-8	4502-4503	,	_	_	_	_	_	_	_	
62-9	4504-4506	or	_	_	_	_	_	_	_	
62-10	4507-4512	train	_	_	_	_	_	_	_	
62-11	4513-4514	(	_	_	_	_	_	_	_	
62-12	4515-4520	often	_	_	_	_	_	_	_	
62-13	4521-4522	,	_	_	_	_	_	_	_	
62-14	4523-4526	but	_	_	_	_	_	_	_	
62-15	4527-4530	not	_	_	_	_	_	_	_	
62-16	4531-4542	necessarily	_	_	_	_	_	_	_	
62-17	4543-4544	,	_	_	_	_	_	_	_	
62-18	4545-4547	in	_	_	_	_	_	_	_	
62-19	4548-4549	a	organization[442]	giv:inact[442]	nonsal[442]	_	cf1[442]	_	_	
62-20	4550-4556	school	organization[442]	giv:inact[442]	nonsal[442]	_	cf1[442]	_	_	
62-21	4557-4558	)	_	_	_	_	_	_	_	
62-22	4559-4560	.	_	_	_	_	_	_	_	

#Text=Many future prime ministers were schooled in Eton .
63-1	4561-4565	Many	person[443]	new[443]	nonsal[443]	_	cf2[443]	_	_	
63-2	4566-4572	future	person[443]	new[443]	nonsal[443]	_	cf2[443]	_	_	
63-3	4573-4578	prime	person[443]	new[443]	nonsal[443]	_	cf2[443]	_	_	
63-4	4579-4588	ministers	person[443]	new[443]	nonsal[443]	_	cf2[443]	_	_	
63-5	4589-4593	were	_	_	_	_	_	_	_	
63-6	4594-4602	schooled	_	_	_	_	_	_	_	
63-7	4603-4605	in	_	_	_	_	_	_	_	
63-8	4606-4610	Eton	place[444]	giv:inact[444]	nonsal[444]	Eton_College[444]	cf1[444]	_	_	
63-9	4611-4612	.	_	_	_	_	_	_	_	

#Text=( transitive ) To defeat emphatically , to teach an opponent a harsh lesson .
64-1	4613-4614	(	_	_	_	_	_	_	_	
64-2	4615-4625	transitive	_	_	_	_	_	_	_	
64-3	4626-4627	)	_	_	_	_	_	_	_	
64-4	4628-4630	To	_	_	_	_	_	_	_	
64-5	4631-4637	defeat	_	_	_	_	_	_	_	
64-6	4638-4650	emphatically	_	_	_	_	_	_	_	
64-7	4651-4652	,	_	_	_	_	_	_	_	
64-8	4653-4655	to	_	_	_	_	_	_	_	
64-9	4656-4661	teach	_	_	_	_	_	_	_	
64-10	4662-4664	an	person[446]	new[446]	nonsal[446]	_	cf2[446]	_	_	
64-11	4665-4673	opponent	person[446]	new[446]	nonsal[446]	_	cf2[446]	_	_	
64-12	4674-4675	a	abstract[447]	new[447]	nonsal[447]	_	cf1[447]	_	_	
64-13	4676-4681	harsh	abstract[447]	new[447]	nonsal[447]	_	cf1[447]	_	_	
64-14	4682-4688	lesson	abstract[447]	new[447]	nonsal[447]	_	cf1[447]	_	_	
64-15	4689-4690	.	_	_	_	_	_	_	_	

#Text=( transitive ) To control , or compose , one 's expression .
65-1	4691-4692	(	_	_	_	_	_	_	_	
65-2	4693-4703	transitive	_	_	_	_	_	_	_	
65-3	4704-4705	)	_	_	_	_	_	_	_	
65-4	4706-4708	To	_	_	_	_	_	_	_	
65-5	4709-4716	control	_	_	_	_	_	_	_	
65-6	4717-4718	,	_	_	_	_	_	_	_	
65-7	4719-4721	or	_	_	_	_	_	_	_	
65-8	4722-4729	compose	_	_	_	_	_	_	_	
65-9	4730-4731	,	_	_	_	_	_	_	_	
65-10	4732-4735	one	abstract[448]|person[449]	new[448]|new[449]	nonsal[448]|nonsal[449]	_	cf2[448]|cf1[449]	_	_	
65-11	4736-4738	's	abstract[448]|person[449]	new[448]|new[449]	nonsal[448]|nonsal[449]	_	cf2[448]|cf1[449]	_	_	
65-12	4739-4749	expression	abstract[448]	new[448]	nonsal[448]	_	cf2[448]	_	_	
65-13	4750-4751	.	_	_	_	_	_	_	_	

#Text=She took care to school her expression , not giving away any of her feelings .
66-1	4752-4755	She	person[450]	new[450]	nonsal[450]	_	cf1[450]	_	_	
66-2	4756-4760	took	_	_	_	_	_	_	_	
66-3	4761-4765	care	_	_	_	_	_	_	_	
66-4	4766-4768	to	_	_	_	_	_	_	_	
66-5	4769-4775	school	_	_	_	_	_	_	_	
66-6	4776-4779	her	abstract[452]|person[453]	new[452]|acc:com[453]	nonsal[452]|nonsal[453]	_	cf2[452]|cf1[453]	ana|cata	66-14[456_453]|66-1[450_453]	
66-7	4780-4790	expression	abstract[452]	new[452]	nonsal[452]	_	cf2[452]	_	_	
66-8	4791-4792	,	_	_	_	_	_	_	_	
66-9	4793-4796	not	_	_	_	_	_	_	_	
66-10	4797-4803	giving	_	_	_	_	_	_	_	
66-11	4804-4808	away	_	_	_	_	_	_	_	
66-12	4809-4812	any	_	_	_	_	_	_	_	
66-13	4813-4815	of	_	_	_	_	_	_	_	
66-14	4816-4819	her	abstract[455]|person[456]	new[455]|giv:act[456]	nonsal[455]|nonsal[456]	_	cf3[455]|cf1[456]	_	_	
66-15	4820-4828	feelings	abstract[455]	new[455]	nonsal[455]	_	cf3[455]	_	_	
66-16	4829-4830	.	_	_	_	_	_	_	_	
