#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Exhibit 1.2
46-1	5010-5012	5.	_	_	_	_	_	_	
46-2	5013-5017	Term	abstract[276]	new[276]	nonsal[276]	Contractual_term[276]	_	_	
46-3	5018-5021	and	_	_	_	_	_	_	
46-4	5022-5030	Survival	abstract[277]	new[277]	nonsal[277]	_	_	_	

#Text=a) Subject to earlier termination as provided below , this Service Agreement is for the total duration of the Company 's Offering ( the " Initial Term " ) unless either party requests termination at least 30 days prior to the end of the then - current term .
47-1	5031-5033	a)	_	_	_	_	_	_	
47-2	5034-5041	Subject	_	_	_	_	_	_	
47-3	5042-5044	to	_	_	_	_	_	_	
47-4	5045-5052	earlier	event[278]	new[278]	nonsal[278]	_	_	_	
47-5	5053-5064	termination	event[278]	new[278]	nonsal[278]	_	_	_	
47-6	5065-5067	as	_	_	_	_	_	_	
47-7	5068-5076	provided	_	_	_	_	_	_	
47-8	5077-5082	below	_	_	_	_	_	_	
47-9	5083-5084	,	_	_	_	_	_	_	
47-10	5085-5089	this	abstract[279]	giv[279]	nonsal[279]	_	coref	48-8[290_279]	
47-11	5090-5097	Service	abstract[279]|abstract[280]	giv[279]|giv[280]	nonsal[279]|nonsal[280]	Service_(business)[280]	coref	48-9[291_280]	
47-12	5098-5107	Agreement	abstract[279]	giv[279]	nonsal[279]	_	_	_	
47-13	5108-5110	is	_	_	_	_	_	_	
47-14	5111-5114	for	_	_	_	_	_	_	
47-15	5115-5118	the	time[281]	new[281]	nonsal[281]	_	coref	47-24[283_281]	
47-16	5119-5124	total	time[281]	new[281]	nonsal[281]	_	_	_	
47-17	5125-5133	duration	time[281]	new[281]	nonsal[281]	_	_	_	
47-18	5134-5136	of	time[281]	new[281]	nonsal[281]	_	_	_	
47-19	5137-5140	the	time[281]|organization[282]	new[281]|giv[282]	nonsal[281]|nonsal[282]	_	coref	56-1[367_282]	
47-20	5141-5148	Company	time[281]|organization[282]	new[281]|giv[282]	nonsal[281]|nonsal[282]	_	_	_	
47-21	5149-5151	's	time[281]|organization[282]	new[281]|giv[282]	nonsal[281]|nonsal[282]	_	_	_	
47-22	5152-5160	Offering	time[281]	new[281]	nonsal[281]	_	_	_	
47-23	5161-5162	(	_	_	_	_	_	_	
47-24	5163-5166	the	time[283]	giv[283]	nonsal[283]	_	_	_	
47-25	5167-5168	"	time[283]	giv[283]	nonsal[283]	_	_	_	
47-26	5169-5176	Initial	time[283]	giv[283]	nonsal[283]	_	_	_	
47-27	5177-5181	Term	time[283]	giv[283]	nonsal[283]	_	_	_	
47-28	5182-5183	"	time[283]	giv[283]	nonsal[283]	_	_	_	
47-29	5184-5185	)	_	_	_	_	_	_	
47-30	5186-5192	unless	_	_	_	_	_	_	
47-31	5193-5199	either	organization[284]	giv[284]	nonsal[284]	_	coref	48-4[289_284]	
47-32	5200-5205	party	organization[284]	giv[284]	nonsal[284]	_	_	_	
47-33	5206-5214	requests	_	_	_	_	_	_	
47-34	5215-5226	termination	event[285]	giv[285]	nonsal[285]	_	_	_	
47-35	5227-5229	at	time[286]	new[286]	nonsal[286]	_	_	_	
47-36	5230-5235	least	time[286]	new[286]	nonsal[286]	_	_	_	
47-37	5236-5238	30	time[286]	new[286]	nonsal[286]	_	_	_	
47-38	5239-5243	days	time[286]	new[286]	nonsal[286]	_	_	_	
47-39	5244-5249	prior	time[286]	new[286]	nonsal[286]	_	_	_	
47-40	5250-5252	to	time[286]	new[286]	nonsal[286]	_	_	_	
47-41	5253-5256	the	time[286]|time[287]	new[286]|new[287]	nonsal[286]|nonsal[287]	_	_	_	
47-42	5257-5260	end	time[286]|time[287]	new[286]|new[287]	nonsal[286]|nonsal[287]	_	_	_	
47-43	5261-5263	of	time[286]|time[287]	new[286]|new[287]	nonsal[286]|nonsal[287]	_	_	_	
47-44	5264-5267	the	time[286]|time[287]|time[288]	new[286]|new[287]|new[288]	nonsal[286]|nonsal[287]|nonsal[288]	_	_	_	
47-45	5268-5272	then	time[286]|time[287]|time[288]	new[286]|new[287]|new[288]	nonsal[286]|nonsal[287]|nonsal[288]	_	_	_	
47-46	5273-5274	-	time[286]|time[287]|time[288]	new[286]|new[287]|new[288]	nonsal[286]|nonsal[287]|nonsal[288]	_	_	_	
47-47	5275-5282	current	time[286]|time[287]|time[288]	new[286]|new[287]|new[288]	nonsal[286]|nonsal[287]|nonsal[288]	_	_	_	
47-48	5283-5287	term	time[286]|time[287]|time[288]	new[286]|new[287]|new[288]	nonsal[286]|nonsal[287]|nonsal[288]	_	_	_	
47-49	5288-5289	.	_	_	_	_	_	_	

#Text=b) Additionally , either party may terminate this Service Agreement in the event :
48-1	5290-5292	b)	_	_	_	_	_	_	
48-2	5293-5305	Additionally	_	_	_	_	_	_	
48-3	5306-5307	,	_	_	_	_	_	_	
48-4	5308-5314	either	organization[289]	giv[289]	nonsal[289]	_	_	_	
48-5	5315-5320	party	organization[289]	giv[289]	nonsal[289]	_	_	_	
48-6	5321-5324	may	_	_	_	_	_	_	
48-7	5325-5334	terminate	_	_	_	_	_	_	
48-8	5335-5339	this	abstract[290]	giv[290]	nonsal[290]	_	coref	52-37[338_290]	
48-9	5340-5347	Service	abstract[290]|abstract[291]	giv[290]|giv[291]	nonsal[290]|nonsal[291]	Service_(business)[291]	coref	52-38[339_291]	
48-10	5348-5357	Agreement	abstract[290]	giv[290]	nonsal[290]	_	_	_	
48-11	5358-5360	in	_	_	_	_	_	_	
48-12	5361-5364	the	event[292]	new[292]	nonsal[292]	_	_	_	
48-13	5365-5370	event	event[292]	new[292]	nonsal[292]	_	_	_	
48-14	5371-5372	:	_	_	_	_	_	_	

#Text=i) The other party 's material breach that remains not cured and continues for a period of (A) in the case of a failure involving the payment of any undisputed amount due hereunder , 15 days and (B) in the case of any other failure , 30 days after the non performing party receives notice from the terminating party specifying such failure ;
49-1	5373-5375	i)	_	_	_	_	_	_	
49-2	5376-5379	The	abstract[293]|organization[294]	new[293]|giv[294]	nonsal[293]|nonsal[294]	_	_	_	
49-3	5380-5385	other	abstract[293]|organization[294]	new[293]|giv[294]	nonsal[293]|nonsal[294]	_	_	_	
49-4	5386-5391	party	abstract[293]|organization[294]	new[293]|giv[294]	nonsal[293]|nonsal[294]	_	_	_	
49-5	5392-5394	's	abstract[293]|organization[294]	new[293]|giv[294]	nonsal[293]|nonsal[294]	_	_	_	
49-6	5395-5403	material	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-7	5404-5410	breach	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-8	5411-5415	that	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-9	5416-5423	remains	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-10	5424-5427	not	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-11	5428-5433	cured	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-12	5434-5437	and	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-13	5438-5447	continues	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-14	5448-5451	for	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-15	5452-5453	a	abstract[293]|time[295]	new[293]|new[295]	nonsal[293]|nonsal[295]	_	_	_	
49-16	5454-5460	period	abstract[293]|time[295]	new[293]|new[295]	nonsal[293]|nonsal[295]	_	_	_	
49-17	5461-5463	of	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-18	5464-5467	(A)	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-19	5468-5470	in	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-20	5471-5474	the	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-21	5475-5479	case	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-22	5480-5482	of	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-23	5483-5484	a	abstract[293]|event[296]	new[293]|new[296]	nonsal[293]|nonsal[296]	_	_	_	
49-24	5485-5492	failure	abstract[293]|event[296]	new[293]|new[296]	nonsal[293]|nonsal[296]	_	_	_	
49-25	5493-5502	involving	abstract[293]|event[296]	new[293]|new[296]	nonsal[293]|nonsal[296]	_	_	_	
49-26	5503-5506	the	abstract[293]|event[296]|abstract[297]	new[293]|new[296]|giv[297]	nonsal[293]|nonsal[296]|nonsal[297]	_	_	_	
49-27	5507-5514	payment	abstract[293]|event[296]|abstract[297]	new[293]|new[296]|giv[297]	nonsal[293]|nonsal[296]|nonsal[297]	_	_	_	
49-28	5515-5517	of	abstract[293]|event[296]|abstract[297]	new[293]|new[296]|giv[297]	nonsal[293]|nonsal[296]|nonsal[297]	_	_	_	
49-29	5518-5521	any	abstract[293]|event[296]|abstract[297]|abstract[298]	new[293]|new[296]|giv[297]|giv[298]	nonsal[293]|nonsal[296]|nonsal[297]|nonsal[298]	_	_	_	
49-30	5522-5532	undisputed	abstract[293]|event[296]|abstract[297]|abstract[298]	new[293]|new[296]|giv[297]|giv[298]	nonsal[293]|nonsal[296]|nonsal[297]|nonsal[298]	_	_	_	
49-31	5533-5539	amount	abstract[293]|event[296]|abstract[297]|abstract[298]	new[293]|new[296]|giv[297]|giv[298]	nonsal[293]|nonsal[296]|nonsal[297]|nonsal[298]	_	_	_	
49-32	5540-5543	due	abstract[293]|event[296]|abstract[297]|abstract[298]	new[293]|new[296]|giv[297]|giv[298]	nonsal[293]|nonsal[296]|nonsal[297]|nonsal[298]	_	_	_	
49-33	5544-5553	hereunder	abstract[293]|event[296]|abstract[297]|abstract[298]	new[293]|new[296]|giv[297]|giv[298]	nonsal[293]|nonsal[296]|nonsal[297]|nonsal[298]	_	_	_	
49-34	5554-5555	,	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-35	5556-5558	15	abstract[293]|time[299]	new[293]|new[299]	nonsal[293]|nonsal[299]	_	_	_	
49-36	5559-5563	days	abstract[293]|time[299]	new[293]|new[299]	nonsal[293]|nonsal[299]	_	_	_	
49-37	5564-5567	and	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-38	5568-5571	(B)	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-39	5572-5574	in	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-40	5575-5578	the	abstract[293]|abstract[300]	new[293]|new[300]	nonsal[293]|nonsal[300]	_	_	_	
49-41	5579-5583	case	abstract[293]|abstract[300]	new[293]|new[300]	nonsal[293]|nonsal[300]	_	_	_	
49-42	5584-5586	of	abstract[293]|abstract[300]	new[293]|new[300]	nonsal[293]|nonsal[300]	_	_	_	
49-43	5587-5590	any	abstract[293]|abstract[300]|event[301]	new[293]|new[300]|giv[301]	nonsal[293]|nonsal[300]|nonsal[301]	_	coref	49-61[305_301]	
49-44	5591-5596	other	abstract[293]|abstract[300]|event[301]	new[293]|new[300]|giv[301]	nonsal[293]|nonsal[300]|nonsal[301]	_	_	_	
49-45	5597-5604	failure	abstract[293]|abstract[300]|event[301]	new[293]|new[300]|giv[301]	nonsal[293]|nonsal[300]|nonsal[301]	_	_	_	
49-46	5605-5606	,	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-47	5607-5609	30	abstract[293]|time[302]	new[293]|new[302]	nonsal[293]|nonsal[302]	_	_	_	
49-48	5610-5614	days	abstract[293]|time[302]	new[293]|new[302]	nonsal[293]|nonsal[302]	_	_	_	
49-49	5615-5620	after	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-50	5621-5624	the	abstract[293]|organization[303]	new[293]|giv[303]	nonsal[293]|nonsal[303]	_	_	_	
49-51	5625-5628	non	abstract[293]|organization[303]	new[293]|giv[303]	nonsal[293]|nonsal[303]	_	_	_	
49-52	5629-5639	performing	abstract[293]|organization[303]	new[293]|giv[303]	nonsal[293]|nonsal[303]	_	_	_	
49-53	5640-5645	party	abstract[293]|organization[303]	new[293]|giv[303]	nonsal[293]|nonsal[303]	_	_	_	
49-54	5646-5654	receives	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-55	5655-5661	notice	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-56	5662-5666	from	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-57	5667-5670	the	abstract[293]|organization[304]	new[293]|giv[304]	nonsal[293]|nonsal[304]	_	_	_	
49-58	5671-5682	terminating	abstract[293]|organization[304]	new[293]|giv[304]	nonsal[293]|nonsal[304]	_	_	_	
49-59	5683-5688	party	abstract[293]|organization[304]	new[293]|giv[304]	nonsal[293]|nonsal[304]	_	_	_	
49-60	5689-5699	specifying	abstract[293]	new[293]	nonsal[293]	_	_	_	
49-61	5700-5704	such	abstract[293]|event[305]	new[293]|giv[305]	nonsal[293]|nonsal[305]	_	_	_	
49-62	5705-5712	failure	abstract[293]|event[305]	new[293]|giv[305]	nonsal[293]|nonsal[305]	_	_	_	
49-63	5713-5714	;	_	_	_	_	_	_	

#Text=ii) Any statement , representation or warranty of the other party is untrue or misleading in any material respect or omits material information ;
50-1	5715-5718	ii)	_	_	_	_	_	_	
50-2	5719-5722	Any	abstract[306]	giv[306]	nonsal[306]	_	_	_	
50-3	5723-5732	statement	abstract[306]	giv[306]	nonsal[306]	_	_	_	
50-4	5733-5734	,	abstract[306]	giv[306]	nonsal[306]	_	_	_	
50-5	5735-5749	representation	abstract[306]|abstract[307]	giv[306]|new[307]	nonsal[306]|nonsal[307]	_	_	_	
50-6	5750-5752	or	abstract[306]|abstract[307]	giv[306]|new[307]	nonsal[306]|nonsal[307]	_	_	_	
50-7	5753-5761	warranty	abstract[306]|abstract[307]	giv[306]|new[307]	nonsal[306]|nonsal[307]	_	_	_	
50-8	5762-5764	of	abstract[306]|abstract[307]	giv[306]|new[307]	nonsal[306]|nonsal[307]	_	_	_	
50-9	5765-5768	the	abstract[306]|abstract[307]|organization[308]	giv[306]|new[307]|giv[308]	nonsal[306]|nonsal[307]|nonsal[308]	_	_	_	
50-10	5769-5774	other	abstract[306]|abstract[307]|organization[308]	giv[306]|new[307]|giv[308]	nonsal[306]|nonsal[307]|nonsal[308]	_	_	_	
50-11	5775-5780	party	abstract[306]|abstract[307]|organization[308]	giv[306]|new[307]|giv[308]	nonsal[306]|nonsal[307]|nonsal[308]	_	_	_	
50-12	5781-5783	is	_	_	_	_	_	_	
50-13	5784-5790	untrue	_	_	_	_	_	_	
50-14	5791-5793	or	_	_	_	_	_	_	
50-15	5794-5804	misleading	_	_	_	_	_	_	
50-16	5805-5807	in	_	_	_	_	_	_	
50-17	5808-5811	any	abstract[309]	new[309]	nonsal[309]	_	_	_	
50-18	5812-5820	material	abstract[309]	new[309]	nonsal[309]	_	_	_	
50-19	5821-5828	respect	abstract[309]	new[309]	nonsal[309]	_	_	_	
50-20	5829-5831	or	_	_	_	_	_	_	
50-21	5832-5837	omits	_	_	_	_	_	_	
50-22	5838-5846	material	abstract[310]	new[310]	nonsal[310]	_	_	_	
50-23	5847-5858	information	abstract[310]	new[310]	nonsal[310]	_	_	_	
50-24	5859-5860	;	_	_	_	_	_	_	

#Text=iii) The other party (A) voluntarily or involuntarily is subject to bankruptcy proceedings , (B) applies for or consents to the appointment of a receiver , trustee , custodian , sequestrator , or similar official , (C) makes a general assignment to creditors , (D) commences winding down or liquidation of its business affairs , (E) otherwise takes corporate action for the purpose of effecting any of the foregoing , or (F) ceases operating in the normal course of business ;
51-1	5861-5865	iii)	_	_	_	_	_	_	
51-2	5866-5869	The	organization[311]	giv[311]	nonsal[311]	_	coref	51-52[323_311]	
51-3	5870-5875	other	organization[311]	giv[311]	nonsal[311]	_	_	_	
51-4	5876-5881	party	organization[311]	giv[311]	nonsal[311]	_	_	_	
51-5	5882-5885	(A)	_	_	_	_	_	_	
51-6	5886-5897	voluntarily	_	_	_	_	_	_	
51-7	5898-5900	or	_	_	_	_	_	_	
51-8	5901-5914	involuntarily	_	_	_	_	_	_	
51-9	5915-5917	is	_	_	_	_	_	_	
51-10	5918-5925	subject	_	_	_	_	_	_	
51-11	5926-5928	to	_	_	_	_	_	_	
51-12	5929-5939	bankruptcy	abstract[312]|event[313]	new[312]|new[313]	nonsal[312]|nonsal[313]	_	_	_	
51-13	5940-5951	proceedings	abstract[312]	new[312]	nonsal[312]	_	_	_	
51-14	5952-5953	,	_	_	_	_	_	_	
51-15	5954-5957	(B)	_	_	_	_	_	_	
51-16	5958-5965	applies	_	_	_	_	_	_	
51-17	5966-5969	for	_	_	_	_	_	_	
51-18	5970-5972	or	_	_	_	_	_	_	
51-19	5973-5981	consents	_	_	_	_	_	_	
51-20	5982-5984	to	_	_	_	_	_	_	
51-21	5985-5988	the	event[314]	new[314]	nonsal[314]	_	_	_	
51-22	5989-6000	appointment	event[314]	new[314]	nonsal[314]	_	_	_	
51-23	6001-6003	of	event[314]	new[314]	nonsal[314]	_	_	_	
51-24	6004-6005	a	event[314]|person[315]	new[314]|new[315]	nonsal[314]|nonsal[315]	_	_	_	
51-25	6006-6014	receiver	event[314]|person[315]	new[314]|new[315]	nonsal[314]|nonsal[315]	_	_	_	
51-26	6015-6016	,	event[314]	new[314]	nonsal[314]	_	_	_	
51-27	6017-6024	trustee	event[314]|person[316]	new[314]|new[316]	nonsal[314]|nonsal[316]	_	_	_	
51-28	6025-6026	,	event[314]	new[314]	nonsal[314]	_	_	_	
51-29	6027-6036	custodian	event[314]|person[317]	new[314]|new[317]	nonsal[314]|nonsal[317]	_	_	_	
51-30	6037-6038	,	event[314]	new[314]	nonsal[314]	_	_	_	
51-31	6039-6051	sequestrator	event[314]|person[318]	new[314]|new[318]	nonsal[314]|nonsal[318]	_	_	_	
51-32	6052-6053	,	event[314]	new[314]	nonsal[314]	_	_	_	
51-33	6054-6056	or	event[314]	new[314]	nonsal[314]	_	_	_	
51-34	6057-6064	similar	event[314]|person[319]	new[314]|new[319]	nonsal[314]|nonsal[319]	_	_	_	
51-35	6065-6073	official	event[314]|person[319]	new[314]|new[319]	nonsal[314]|nonsal[319]	_	_	_	
51-36	6074-6075	,	_	_	_	_	_	_	
51-37	6076-6079	(C)	_	_	_	_	_	_	
51-38	6080-6085	makes	_	_	_	_	_	_	
51-39	6086-6087	a	event[320]	new[320]	nonsal[320]	_	_	_	
51-40	6088-6095	general	event[320]	new[320]	nonsal[320]	_	_	_	
51-41	6096-6106	assignment	event[320]	new[320]	nonsal[320]	_	_	_	
51-42	6107-6109	to	event[320]	new[320]	nonsal[320]	_	_	_	
51-43	6110-6119	creditors	event[320]|person[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	_	_	_	
51-44	6120-6121	,	_	_	_	_	_	_	
51-45	6122-6125	(D)	_	_	_	_	_	_	
51-46	6126-6135	commences	_	_	_	_	_	_	
51-47	6136-6143	winding	_	_	_	_	_	_	
51-48	6144-6148	down	_	_	_	_	_	_	
51-49	6149-6151	or	_	_	_	_	_	_	
51-50	6152-6163	liquidation	_	_	_	_	_	_	
51-51	6164-6166	of	_	_	_	_	_	_	
51-52	6167-6170	its	abstract[322]|organization[323]	new[322]|giv[323]	nonsal[322]|nonsal[323]	_	_	_	
51-53	6171-6179	business	abstract[322]	new[322]	nonsal[322]	_	_	_	
51-54	6180-6187	affairs	abstract[322]	new[322]	nonsal[322]	_	_	_	
51-55	6188-6189	,	_	_	_	_	_	_	
51-56	6190-6193	(E)	_	_	_	_	_	_	
51-57	6194-6203	otherwise	_	_	_	_	_	_	
51-58	6204-6209	takes	_	_	_	_	_	_	
51-59	6210-6219	corporate	event[324]|event[325]	giv[324]|giv[325]	nonsal[324]|nonsal[325]	_	_	_	
51-60	6220-6226	action	event[324]|event[325]	giv[324]|giv[325]	nonsal[324]|nonsal[325]	_	_	_	
51-61	6227-6230	for	event[324]	giv[324]	nonsal[324]	_	_	_	
51-62	6231-6234	the	event[324]|abstract[326]	giv[324]|new[326]	nonsal[324]|nonsal[326]	_	_	_	
51-63	6235-6242	purpose	event[324]|abstract[326]	giv[324]|new[326]	nonsal[324]|nonsal[326]	_	_	_	
51-64	6243-6245	of	event[324]|abstract[326]	giv[324]|new[326]	nonsal[324]|nonsal[326]	_	_	_	
51-65	6246-6255	effecting	event[324]|abstract[326]	giv[324]|new[326]	nonsal[324]|nonsal[326]	_	_	_	
51-66	6256-6259	any	event[324]|abstract[326]	giv[324]|new[326]	nonsal[324]|nonsal[326]	_	_	_	
51-67	6260-6262	of	event[324]|abstract[326]	giv[324]|new[326]	nonsal[324]|nonsal[326]	_	_	_	
51-68	6263-6266	the	event[324]|abstract[326]|abstract[327]	giv[324]|new[326]|new[327]	nonsal[324]|nonsal[326]|nonsal[327]	_	_	_	
51-69	6267-6276	foregoing	event[324]|abstract[326]|abstract[327]	giv[324]|new[326]|new[327]	nonsal[324]|nonsal[326]|nonsal[327]	_	_	_	
51-70	6277-6278	,	event[324]	giv[324]	nonsal[324]	_	_	_	
51-71	6279-6281	or	_	_	_	_	_	_	
51-72	6282-6285	(F)	_	_	_	_	_	_	
51-73	6286-6292	ceases	_	_	_	_	_	_	
51-74	6293-6302	operating	_	_	_	_	_	_	
51-75	6303-6305	in	_	_	_	_	_	_	
51-76	6306-6309	the	abstract[328]	new[328]	nonsal[328]	_	_	_	
51-77	6310-6316	normal	abstract[328]	new[328]	nonsal[328]	_	_	_	
51-78	6317-6323	course	abstract[328]	new[328]	nonsal[328]	_	_	_	
51-79	6324-6326	of	abstract[328]	new[328]	nonsal[328]	_	_	_	
51-80	6327-6335	business	abstract[328]|abstract[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	_	_	_	
51-81	6336-6337	;	_	_	_	_	_	_	

#Text=iv) If any change to , enactment of , or change in interpretation or enforcement of any law occurs that would have a material adverse effect upon a party 's ability to perform its obligations under this Service Agreement or a party 's costs / revenues with respect to the services under this Service Agreement ;
52-1	6338-6341	iv)	_	_	_	_	_	_	
52-2	6342-6344	If	_	_	_	_	_	_	
52-3	6345-6348	any	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-4	6349-6355	change	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-5	6356-6358	to	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-6	6359-6360	,	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-7	6361-6370	enactment	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-8	6371-6373	of	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-9	6374-6375	,	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-10	6376-6378	or	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-11	6379-6385	change	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-12	6386-6388	in	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-13	6389-6403	interpretation	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-14	6404-6406	or	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-15	6407-6418	enforcement	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-16	6419-6421	of	abstract[330]	new[330]	nonsal[330]	_	_	_	
52-17	6422-6425	any	abstract[330]|abstract[331]	new[330]|new[331]	nonsal[330]|nonsal[331]	_	_	_	
52-18	6426-6429	law	abstract[330]|abstract[331]	new[330]|new[331]	nonsal[330]|nonsal[331]	_	_	_	
52-19	6430-6436	occurs	_	_	_	_	_	_	
52-20	6437-6441	that	_	_	_	_	_	_	
52-21	6442-6447	would	_	_	_	_	_	_	
52-22	6448-6452	have	_	_	_	_	_	_	
52-23	6453-6454	a	abstract[332]	new[332]	nonsal[332]	_	_	_	
52-24	6455-6463	material	abstract[332]	new[332]	nonsal[332]	_	_	_	
52-25	6464-6471	adverse	abstract[332]	new[332]	nonsal[332]	_	_	_	
52-26	6472-6478	effect	abstract[332]	new[332]	nonsal[332]	_	_	_	
52-27	6479-6483	upon	abstract[332]	new[332]	nonsal[332]	_	_	_	
52-28	6484-6485	a	abstract[332]|abstract[333]|organization[334]	new[332]|new[333]|new[334]	nonsal[332]|nonsal[333]|nonsal[334]	_	coref	52-34[336_334]	
52-29	6486-6491	party	abstract[332]|abstract[333]|organization[334]	new[332]|new[333]|new[334]	nonsal[332]|nonsal[333]|nonsal[334]	_	_	_	
52-30	6492-6494	's	abstract[332]|abstract[333]|organization[334]	new[332]|new[333]|new[334]	nonsal[332]|nonsal[333]|nonsal[334]	_	_	_	
52-31	6495-6502	ability	abstract[332]|abstract[333]	new[332]|new[333]	nonsal[332]|nonsal[333]	_	_	_	
52-32	6503-6505	to	abstract[332]|abstract[333]	new[332]|new[333]	nonsal[332]|nonsal[333]	_	_	_	
52-33	6506-6513	perform	abstract[332]|abstract[333]	new[332]|new[333]	nonsal[332]|nonsal[333]	_	_	_	
52-34	6514-6517	its	abstract[332]|abstract[333]|abstract[335]|organization[336]	new[332]|new[333]|new[335]|giv[336]	nonsal[332]|nonsal[333]|nonsal[335]|nonsal[336]	_	_	_	
52-35	6518-6529	obligations	abstract[332]|abstract[333]|abstract[335]	new[332]|new[333]|new[335]	nonsal[332]|nonsal[333]|nonsal[335]	_	_	_	
52-36	6530-6535	under	abstract[332]	new[332]	nonsal[332]	_	_	_	
52-37	6536-6540	this	abstract[332]|abstract[337]|abstract[338]	new[332]|giv[337]|giv[338]	nonsal[332]|nonsal[337]|nonsal[338]	_	coref	52-53[344_338]	
52-38	6541-6548	Service	abstract[332]|abstract[337]|abstract[338]|abstract[339]	new[332]|giv[337]|giv[338]|giv[339]	nonsal[332]|nonsal[337]|nonsal[338]|nonsal[339]	Service_(business)[339]	coref	52-54[345_339]	
52-39	6549-6558	Agreement	abstract[332]|abstract[337]|abstract[338]	new[332]|giv[337]|giv[338]	nonsal[332]|nonsal[337]|nonsal[338]	_	_	_	
52-40	6559-6561	or	abstract[332]|abstract[337]	new[332]|giv[337]	nonsal[332]|nonsal[337]	_	_	_	
52-41	6562-6563	a	abstract[332]|abstract[337]|abstract[340]|abstract[341]|organization[342]	new[332]|giv[337]|new[340]|new[341]|giv[342]	nonsal[332]|nonsal[337]|nonsal[340]|nonsal[341]|nonsal[342]	_	_	_	
52-42	6564-6569	party	abstract[332]|abstract[337]|abstract[340]|abstract[341]|organization[342]	new[332]|giv[337]|new[340]|new[341]|giv[342]	nonsal[332]|nonsal[337]|nonsal[340]|nonsal[341]|nonsal[342]	_	_	_	
52-43	6570-6572	's	abstract[332]|abstract[337]|abstract[340]|abstract[341]|organization[342]	new[332]|giv[337]|new[340]|new[341]|giv[342]	nonsal[332]|nonsal[337]|nonsal[340]|nonsal[341]|nonsal[342]	_	_	_	
52-44	6573-6578	costs	abstract[332]|abstract[337]|abstract[340]|abstract[341]	new[332]|giv[337]|new[340]|new[341]	nonsal[332]|nonsal[337]|nonsal[340]|nonsal[341]	_	_	_	
52-45	6579-6580	/	abstract[332]|abstract[337]|abstract[340]|abstract[341]	new[332]|giv[337]|new[340]|new[341]	nonsal[332]|nonsal[337]|nonsal[340]|nonsal[341]	_	_	_	
52-46	6581-6589	revenues	abstract[332]|abstract[337]|abstract[340]|abstract[341]	new[332]|giv[337]|new[340]|new[341]	nonsal[332]|nonsal[337]|nonsal[340]|nonsal[341]	_	_	_	
52-47	6590-6594	with	abstract[332]|abstract[337]|abstract[340]	new[332]|giv[337]|new[340]	nonsal[332]|nonsal[337]|nonsal[340]	_	_	_	
52-48	6595-6602	respect	abstract[332]|abstract[337]|abstract[340]	new[332]|giv[337]|new[340]	nonsal[332]|nonsal[337]|nonsal[340]	_	_	_	
52-49	6603-6605	to	abstract[332]|abstract[337]|abstract[340]	new[332]|giv[337]|new[340]	nonsal[332]|nonsal[337]|nonsal[340]	_	_	_	
52-50	6606-6609	the	abstract[332]|abstract[337]|abstract[340]|abstract[343]	new[332]|giv[337]|new[340]|new[343]	nonsal[332]|nonsal[337]|nonsal[340]|nonsal[343]	_	_	_	
