#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Welcome to the Techtonica curriculum !
144-4	5283-5288	React	abstract[387]|abstract[389]	giv[387]|giv[389]	nonsal[387]|nonsal[389]	React_(JavaScript_library)[389]	_	_	
144-5	5289-5290	/	abstract[387]	giv[387]	nonsal[387]	_	_	_	
144-6	5291-5297	NodeJS	abstract[387]|abstract[390]	giv[387]|giv[390]	nonsal[387]|nonsal[390]	Node.js[390]	_	_	
144-7	5298-5305	Project	abstract[387]	giv[387]	nonsal[387]	_	_	_	

#Text=3. Enzyme Testing
145-1	5306-5308	3.	_	_	_	_	_	_	
145-2	5309-5315	Enzyme	event[391]	giv[391]	nonsal[391]	_	_	_	
145-3	5316-5323	Testing	event[391]	giv[391]	nonsal[391]	_	_	_	

#Text=Week 11 - Data Structures & Algorithms
146-1	5324-5328	Week	time[392]	giv[392]	nonsal[392]	_	coref	149-5[399_392]	
146-2	5329-5331	11	time[392]	giv[392]	nonsal[392]	_	_	_	
146-3	5332-5333	-	_	_	_	_	_	_	
146-4	5334-5338	Data	abstract[393]	giv[393]	nonsal[393]	Data_structure[393]	coref	147-1[395_393]	
146-5	5339-5349	Structures	abstract[393]	giv[393]	nonsal[393]	Data_structure[393]	_	_	
146-6	5350-5351	&	_	_	_	_	_	_	
146-7	5352-5362	Algorithms	abstract[394]	giv[394]	nonsal[394]	Algorithm[394]	coref	149-8[401_394]	

#Text=Data Structures
147-1	5363-5367	Data	abstract[395]	giv[395]	nonsal[395]	Data_structure[395]	coref	148-4[397_395]	
147-2	5368-5378	Structures	abstract[395]	giv[395]	nonsal[395]	Data_structure[395]	_	_	

#Text=1. Intro to Data Structures
148-1	5379-5381	1.	_	_	_	_	_	_	
148-2	5382-5387	Intro	abstract[396]	new[396]	nonsal[396]	_	_	_	
148-3	5388-5390	to	abstract[396]	new[396]	nonsal[396]	_	_	_	
148-4	5391-5395	Data	abstract[396]|abstract[397]	new[396]|giv[397]	nonsal[396]|nonsal[397]	Data_structure[397]	coref	149-5[400_397]	
148-5	5396-5406	Structures	abstract[396]|abstract[397]	new[396]|giv[397]	nonsal[396]|nonsal[397]	Data_structure[397]	_	_	

#Text=2. Sprint Plan for Data Structures & Algorithms Week
149-1	5407-5409	2.	_	_	_	_	_	_	
149-2	5410-5416	Sprint	abstract[398]	new[398]	nonsal[398]	_	_	_	
149-3	5417-5421	Plan	abstract[398]	new[398]	nonsal[398]	_	_	_	
149-4	5422-5425	for	abstract[398]	new[398]	nonsal[398]	_	_	_	
149-5	5426-5430	Data	abstract[398]|time[399]|abstract[400]	new[398]|giv[399]|giv[400]	nonsal[398]|nonsal[399]|nonsal[400]	Data_structure[400]	coref	151-2[404_400]	
149-6	5431-5441	Structures	abstract[398]|time[399]|abstract[400]	new[398]|giv[399]|giv[400]	nonsal[398]|nonsal[399]|nonsal[400]	Data_structure[400]	_	_	
149-7	5442-5443	&	abstract[398]|time[399]	new[398]|giv[399]	nonsal[398]|nonsal[399]	_	_	_	
149-8	5444-5454	Algorithms	abstract[398]|time[399]|abstract[401]	new[398]|giv[399]|giv[401]	nonsal[398]|nonsal[399]|nonsal[401]	Algorithm[401]	coref	156-1[415_401]	
149-9	5455-5459	Week	abstract[398]|time[399]	new[398]|giv[399]	nonsal[398]|nonsal[399]	_	_	_	

#Text=3. Data Structures : Stacks
150-1	5460-5462	3.	_	_	_	_	_	_	
150-2	5463-5467	Data	abstract[402]	new[402]	nonsal[402]	Data_structure[402]	_	_	
150-3	5468-5478	Structures	abstract[402]	new[402]	nonsal[402]	Data_structure[402]	_	_	
150-4	5479-5480	:	_	_	_	_	_	_	
150-5	5481-5487	Stacks	abstract[403]	new[403]	nonsal[403]	_	_	_	

#Text=4. Data Structures : Queues
151-1	5488-5490	4.	_	_	_	_	_	_	
151-2	5491-5495	Data	abstract[404]	giv[404]	nonsal[404]	Data_structure[404]	coref	152-2[406_404]	
151-3	5496-5506	Structures	abstract[404]	giv[404]	nonsal[404]	Data_structure[404]	_	_	
151-4	5507-5508	:	_	_	_	_	_	_	
151-5	5509-5515	Queues	abstract[405]	new[405]	nonsal[405]	_	_	_	

#Text=5. Data Structures : Linked Lists
152-1	5516-5518	5.	_	_	_	_	_	_	
152-2	5519-5523	Data	abstract[406]	giv[406]	nonsal[406]	Data_structure[406]	coref	153-2[408_406]	
152-3	5524-5534	Structures	abstract[406]	giv[406]	nonsal[406]	Data_structure[406]	_	_	
152-4	5535-5536	:	_	_	_	_	_	_	
152-5	5537-5543	Linked	abstract[407]	new[407]	nonsal[407]	_	_	_	
152-6	5544-5549	Lists	abstract[407]	new[407]	nonsal[407]	_	_	_	

#Text=6. Data Structures : Hash Tables
153-1	5550-5552	6.	_	_	_	_	_	_	
153-2	5553-5557	Data	abstract[408]	giv[408]	nonsal[408]	Data_structure[408]	coref	155-2[413_408]	
153-3	5558-5568	Structures	abstract[408]	giv[408]	nonsal[408]	Data_structure[408]	_	_	
153-4	5569-5570	:	_	_	_	_	_	_	
153-5	5571-5575	Hash	abstract[409]|abstract[410]	new[409]|new[410]	nonsal[409]|nonsal[410]	Hash_table[410]	_	_	
153-6	5576-5582	Tables	abstract[409]	new[409]	nonsal[409]	_	_	_	

#Text=7. JavaScript Map
154-1	5583-5585	7.	_	_	_	_	_	_	
154-2	5586-5596	JavaScript	abstract[411]|abstract[412]	new[411]|giv[412]	nonsal[411]|nonsal[412]	JavaScript[412]	_	_	
154-3	5597-5600	Map	abstract[411]	new[411]	nonsal[411]	_	_	_	

#Text=8. Data Structures : Trees
155-1	5601-5603	8.	_	_	_	_	_	_	
155-2	5604-5608	Data	abstract[413]	giv[413]	nonsal[413]	Data_structure[413]	_	_	
155-3	5609-5619	Structures	abstract[413]	giv[413]	nonsal[413]	Data_structure[413]	_	_	
155-4	5620-5621	:	_	_	_	_	_	_	
155-5	5622-5627	Trees	abstract[414]	new[414]	nonsal[414]	_	_	_	

#Text=Algorithms
156-1	5628-5638	Algorithms	abstract[415]	giv[415]	nonsal[415]	Algorithm[415]	coref	157-4[417_415]	

#Text=1. Intro to Algorithms
157-1	5639-5641	1.	_	_	_	_	_	_	
157-2	5642-5647	Intro	abstract[416]	new[416]	nonsal[416]	_	_	_	
157-3	5648-5650	to	abstract[416]	new[416]	nonsal[416]	_	_	_	
157-4	5651-5661	Algorithms	abstract[416]|abstract[417]	new[416]|giv[417]	nonsal[416]|nonsal[417]	Algorithm[417]	coref	158-2[418_417]	

#Text=2. Algorithms : Searching
158-1	5662-5664	2.	_	_	_	_	_	_	
158-2	5665-5675	Algorithms	abstract[418]	giv[418]	nonsal[418]	Algorithm[418]	coref	159-2[419_418]	
158-3	5676-5677	:	_	_	_	_	_	_	
158-4	5678-5687	Searching	_	_	_	_	_	_	

#Text=3. Algorithms : Sorting
159-1	5688-5690	3.	_	_	_	_	_	_	
159-2	5691-5701	Algorithms	abstract[419]	giv[419]	nonsal[419]	Algorithm[419]	_	_	
159-3	5702-5703	:	_	_	_	_	_	_	
159-4	5704-5711	Sorting	_	_	_	_	_	_	

#Text=Week 12 - Final Assessments
160-1	5712-5716	Week	time[420]	new[420]	nonsal[420]	_	_	_	
160-2	5717-5719	12	time[420]	new[420]	nonsal[420]	_	_	_	
160-3	5720-5721	-	_	_	_	_	_	_	
160-4	5722-5727	Final	event[421]	giv[421]	nonsal[421]	_	_	_	
160-5	5728-5739	Assessments	event[421]	giv[421]	nonsal[421]	_	_	_	

#Text=1. Navigating New Codebases
161-1	5740-5742	1.	_	_	_	_	_	_	
161-2	5743-5753	Navigating	_	_	_	_	_	_	
161-3	5754-5757	New	abstract[422]	new[422]	nonsal[422]	_	_	_	
161-4	5758-5767	Codebases	abstract[422]	new[422]	nonsal[422]	_	_	_	

#Text=2. Open - source Projects
162-1	5768-5770	2.	_	_	_	_	_	_	
162-2	5771-5775	Open	abstract[423]	new[423]	nonsal[423]	_	_	_	
162-3	5776-5777	-	abstract[423]	new[423]	nonsal[423]	_	_	_	
162-4	5778-5784	source	abstract[423]	new[423]	nonsal[423]	_	_	_	
162-5	5785-5793	Projects	abstract[423]	new[423]	nonsal[423]	_	_	_	

#Text=Week 13 - Career Week !
163-1	5794-5798	Week	time[424]	new[424]	nonsal[424]	_	_	_	
163-2	5799-5801	13	time[424]	new[424]	nonsal[424]	_	_	_	
163-3	5802-5803	-	_	_	_	_	_	_	
163-4	5804-5810	Career	time[425]|abstract[426]	giv[425]|giv[426]	nonsal[425]|nonsal[426]	Career[426]	coref|coref	168-2[439_425]|168-2[440_426]	
163-5	5811-5815	Week	time[425]	giv[425]	nonsal[425]	_	_	_	
163-6	5816-5817	!	_	_	_	_	_	_	

#Text=1. Technical Interviewing
164-1	5818-5820	1.	_	_	_	_	_	_	
164-2	5821-5830	Technical	event[427]	new[427]	nonsal[427]	_	_	_	
164-3	5831-5843	Interviewing	event[427]	new[427]	nonsal[427]	_	_	_	

#Text=2. Take - home Problems
165-1	5844-5846	2.	_	_	_	_	_	_	
165-2	5847-5851	Take	abstract[428]	new[428]	nonsal[428]	_	_	_	
165-3	5852-5853	-	abstract[428]	new[428]	nonsal[428]	_	_	_	
165-4	5854-5858	home	abstract[428]|place[429]	new[428]|new[429]	nonsal[428]|nonsal[429]	_	coref	182-6[479_429]	
165-5	5859-5867	Problems	abstract[428]	new[428]	nonsal[428]	_	_	_	

#Text=3. Non-Tech Interviews
166-1	5868-5870	3.	_	_	_	_	_	_	
166-2	5871-5879	Non-Tech	event[430]	new[430]	nonsal[430]	_	_	_	
166-3	5880-5890	Interviews	event[430]	new[430]	nonsal[430]	_	_	_	

#Text=4. Article by Techtonica Alum : Working in the field as a New Software Engineer out of Bootcamp
167-1	5891-5893	4.	_	_	_	_	_	_	
167-2	5894-5901	Article	abstract[431]	new[431]	nonsal[431]	_	coref	167-7[434_431]	
167-3	5902-5904	by	abstract[431]	new[431]	nonsal[431]	_	_	_	
167-4	5905-5915	Techtonica	abstract[431]|person[432]|abstract[433]	new[431]|new[432]|giv[433]	nonsal[431]|nonsal[432]|nonsal[433]	_	_	_	
167-5	5916-5920	Alum	abstract[431]|person[432]	new[431]|new[432]	nonsal[431]|nonsal[432]	_	_	_	
167-6	5921-5922	:	_	_	_	_	_	_	
167-7	5923-5930	Working	abstract[434]	giv[434]	nonsal[434]	_	_	_	
167-8	5931-5933	in	abstract[434]	giv[434]	nonsal[434]	_	_	_	
167-9	5934-5937	the	abstract[434]|abstract[435]	giv[434]|new[435]	nonsal[434]|nonsal[435]	_	coref	187-6[491_435]	
167-10	5938-5943	field	abstract[434]|abstract[435]	giv[434]|new[435]	nonsal[434]|nonsal[435]	_	_	_	
167-11	5944-5946	as	abstract[434]	giv[434]	nonsal[434]	_	_	_	
167-12	5947-5948	a	abstract[434]|person[436]	giv[434]|new[436]	nonsal[434]|nonsal[436]	_	_	_	
167-13	5949-5952	New	abstract[434]|person[436]	giv[434]|new[436]	nonsal[434]|nonsal[436]	_	_	_	
167-14	5953-5961	Software	abstract[434]|person[436]|abstract[437]	giv[434]|new[436]|giv[437]	nonsal[434]|nonsal[436]|nonsal[437]	_	coref	191-4[499_437]	
167-15	5962-5970	Engineer	abstract[434]|person[436]	giv[434]|new[436]	nonsal[434]|nonsal[436]	_	_	_	
167-16	5971-5974	out	abstract[434]	giv[434]	nonsal[434]	_	_	_	
167-17	5975-5977	of	abstract[434]	giv[434]	nonsal[434]	_	_	_	
167-18	5978-5986	Bootcamp	abstract[434]|abstract[438]	giv[434]|new[438]	nonsal[434]|nonsal[438]	Coding_bootcamp[438]	_	_	

#Text=5. Career Week : Machine Learning Engineer
168-1	5987-5989	5.	_	_	_	_	_	_	
168-2	5990-5996	Career	time[439]|abstract[440]	giv[439]|new[440]	nonsal[439]|nonsal[440]	Career[440]	coref|coref	169-2[442_439]|169-2[443_440]	
168-3	5997-6001	Week	time[439]	giv[439]	nonsal[439]	_	_	_	
168-4	6002-6003	:	_	_	_	_	_	_	
168-5	6004-6011	Machine	person[441]	giv[441]	nonsal[441]	_	_	_	
168-6	6012-6020	Learning	person[441]	giv[441]	nonsal[441]	_	_	_	
168-7	6021-6029	Engineer	person[441]	giv[441]	nonsal[441]	_	_	_	

#Text=6. Career Week : Entrepreneurship
169-1	6030-6032	6.	_	_	_	_	_	_	
169-2	6033-6039	Career	time[442]|abstract[443]	giv[442]|giv[443]	nonsal[442]|nonsal[443]	Career[443]	coref|coref	170-2[445_442]|170-2[446_443]	
169-3	6040-6044	Week	time[442]	giv[442]	nonsal[442]	_	_	_	
169-4	6045-6046	:	_	_	_	_	_	_	
169-5	6047-6063	Entrepreneurship	abstract[444]	new[444]	nonsal[444]	Entrepreneurship[444]	_	_	

#Text=7. Career Week : Data Science
170-1	6064-6066	7.	_	_	_	_	_	_	
170-2	6067-6073	Career	time[445]|abstract[446]	giv[445]|giv[446]	nonsal[445]|nonsal[446]	Career[446]	coref|coref	171-2[448_445]|171-2[449_446]	
170-3	6074-6078	Week	time[445]	giv[445]	nonsal[445]	_	_	_	
170-4	6079-6080	:	_	_	_	_	_	_	
170-5	6081-6085	Data	abstract[447]	new[447]	nonsal[447]	Data_science[447]	_	_	
170-6	6086-6093	Science	abstract[447]	new[447]	nonsal[447]	Data_science[447]	_	_	

#Text=8. Career Week : Security
171-1	6094-6096	8.	_	_	_	_	_	_	
171-2	6097-6103	Career	time[448]|abstract[449]	giv[448]|giv[449]	nonsal[448]|nonsal[449]	Career[449]	coref|coref	172-2[451_448]|172-2[452_449]	
171-3	6104-6108	Week	time[448]	giv[448]	nonsal[448]	_	_	_	
171-4	6109-6110	:	_	_	_	_	_	_	
171-5	6111-6119	Security	time[450]	giv[450]	nonsal[450]	_	_	_	

#Text=9. Career Week : QA Engineer
172-1	6120-6122	9.	_	_	_	_	_	_	
172-2	6123-6129	Career	time[451]|abstract[452]	giv[451]|giv[452]	nonsal[451]|nonsal[452]	Career[452]	coref|coref	173-2[454_451]|173-2[455_452]	
172-3	6130-6134	Week	time[451]	giv[451]	nonsal[451]	_	_	_	
172-4	6135-6136	:	_	_	_	_	_	_	
172-5	6137-6139	QA	person[453]	giv[453]	nonsal[453]	_	_	_	
172-6	6140-6148	Engineer	person[453]	giv[453]	nonsal[453]	_	_	_	

#Text=10. Career Week : Developer Advocate
173-1	6149-6152	10.	_	_	_	_	_	_	
173-2	6153-6159	Career	time[454]|abstract[455]	giv[454]|giv[455]	nonsal[454]|nonsal[455]	Career[455]	coref|coref	174-2[457_454]|174-2[458_455]	
173-3	6160-6164	Week	time[454]	giv[454]	nonsal[454]	_	_	_	
173-4	6165-6166	:	_	_	_	_	_	_	
173-5	6167-6176	Developer	time[456]	giv[456]	nonsal[456]	_	_	_	
173-6	6177-6185	Advocate	time[456]	giv[456]	nonsal[456]	_	_	_	

#Text=11. Career Week : Sales Engineering
174-1	6186-6189	11.	_	_	_	_	_	_	
174-2	6190-6196	Career	time[457]|abstract[458]	giv[457]|giv[458]	nonsal[457]|nonsal[458]	Career[458]	coref|coref	175-2[461_457]|175-2[462_458]	
174-3	6197-6201	Week	time[457]	giv[457]	nonsal[457]	_	_	_	
174-4	6202-6203	:	_	_	_	_	_	_	
174-5	6204-6209	Sales	abstract[459]|abstract[460]	new[459]|new[460]	nonsal[459]|nonsal[460]	_	_	_	
174-6	6210-6221	Engineering	abstract[459]	new[459]	nonsal[459]	_	_	_	

#Text=12. Career Week :
175-1	6222-6225	12.	_	_	_	_	_	_	
175-2	6226-6232	Career	time[461]|abstract[462]	giv[461]|giv[462]	nonsal[461]|nonsal[462]	Career[462]	_	_	
175-3	6233-6237	Week	time[461]	giv[461]	nonsal[461]	_	_	_	
175-4	6238-6239	:	_	_	_	_	_	_	

#Text=Technical Program Manager
176-1	6240-6249	Technical	person[463]	new[463]	nonsal[463]	_	_	_	
176-2	6250-6257	Program	person[463]	new[463]	nonsal[463]	_	_	_	
176-3	6258-6265	Manager	person[463]	new[463]	nonsal[463]	_	_	_	

#Text=Week 14 - Project Prep Week & Electives
177-1	6266-6270	Week	time[464]	new[464]	nonsal[464]	_	coref	193-2[502_464]	
177-2	6271-6273	14	time[464]	new[464]	nonsal[464]	_	_	_	
177-3	6274-6275	-	_	_	_	_	_	_	
177-4	6276-6283	Project	time[465]|abstract[466]|abstract[467]	new[465]|giv[466]|giv[467]	nonsal[465]|nonsal[466]|nonsal[467]	_	coref	185-2[485_467]	
177-5	6284-6288	Prep	time[465]|abstract[466]	new[465]|giv[466]	nonsal[465]|nonsal[466]	_	_	_	
177-6	6289-6293	Week	time[465]	new[465]	nonsal[465]	_	_	_	
177-7	6294-6295	&	_	_	_	_	_	_	
177-8	6296-6305	Electives	abstract[468]	giv[468]	nonsal[468]	_	_	_	

#Text=1. Intro to Security in Web Development
178-1	6306-6308	1.	_	_	_	_	_	_	
178-2	6309-6314	Intro	abstract[469]	new[469]	nonsal[469]	_	_	_	
178-3	6315-6317	to	abstract[469]	new[469]	nonsal[469]	_	_	_	
178-4	6318-6326	Security	abstract[469]|abstract[470]	new[469]|giv[470]	nonsal[469]|nonsal[470]	_	_	_	
178-5	6327-6329	in	abstract[469]	new[469]	nonsal[469]	_	_	_	
178-6	6330-6333	Web	abstract[469]|abstract[471]|abstract[472]	new[469]|new[471]|new[472]	nonsal[469]|nonsal[471]|nonsal[472]	World_Wide_Web[472]	coref	193-11[505_472]	
178-7	6334-6345	Development	abstract[469]|abstract[471]	new[469]|new[471]	nonsal[469]|nonsal[471]	_	_	_	

#Text=2. Refactoring
179-1	6346-6348	2.	_	_	_	_	_	_	
179-2	6349-6360	Refactoring	event[473]	new[473]	nonsal[473]	_	_	_	

#Text=3. Interviewing
180-1	6361-6363	3.	_	_	_	_	_	_	
180-2	6364-6376	Interviewing	event[474]	new[474]	nonsal[474]	_	_	_	

#Text=4. Resume Writing
181-1	6377-6379	4.	_	_	_	_	_	_	
181-2	6380-6386	Resume	event[475]	new[475]	nonsal[475]	_	_	_	
181-3	6387-6394	Writing	event[475]	new[475]	nonsal[475]	_	_	_	

#Text=5. Front End Take - home Challenge
182-1	6395-6397	5.	_	_	_	_	_	_	
182-2	6398-6403	Front	abstract[476]|abstract[477]	new[476]|new[477]	nonsal[476]|nonsal[477]	_	_	_	
182-3	6404-6407	End	abstract[476]|abstract[477]	new[476]|new[477]	nonsal[476]|nonsal[477]	_	_	_	
182-4	6408-6412	Take	abstract[476]|event[478]	new[476]|new[478]	nonsal[476]|nonsal[478]	_	coref	183-4[482_478]	
182-5	6413-6414	-	abstract[476]|event[478]	new[476]|new[478]	nonsal[476]|nonsal[478]	_	_	_	
182-6	6415-6419	home	abstract[476]|event[478]|place[479]	new[476]|new[478]|new[479]	nonsal[476]|nonsal[478]|nonsal[479]	_	coref	183-6[483_479]	
182-7	6420-6429	Challenge	abstract[476]|event[478]	new[476]|new[478]	nonsal[476]|nonsal[478]	_	_	_	

#Text=6. Back End Take - home Challenge
183-1	6430-6432	6.	_	_	_	_	_	_	
183-2	6433-6437	Back	abstract[480]|abstract[481]	new[480]|new[481]	nonsal[480]|nonsal[481]	_	_	_	
183-3	6438-6441	End	abstract[480]|abstract[481]	new[480]|new[481]	nonsal[480]|nonsal[481]	_	_	_	
183-4	6442-6446	Take	abstract[480]|event[482]	new[480]|giv[482]	nonsal[480]|nonsal[482]	_	_	_	
183-5	6447-6448	-	abstract[480]|event[482]	new[480]|giv[482]	nonsal[480]|nonsal[482]	_	_	_	
183-6	6449-6453	home	abstract[480]|event[482]|place[483]	new[480]|giv[482]|giv[483]	nonsal[480]|nonsal[482]|nonsal[483]	_	_	_	
183-7	6454-6463	Challenge	abstract[480]|event[482]	new[480]|giv[482]	nonsal[480]|nonsal[482]	_	_	_	

#Text=7. Technical Writing
184-1	6464-6466	7.	_	_	_	_	_	_	
184-2	6467-6476	Technical	event[484]	giv[484]	nonsal[484]	_	_	_	
184-3	6477-6484	Writing	event[484]	giv[484]	nonsal[484]	_	_	_	

#Text=8. Final Project : Selecting Your Final Project
185-1	6485-6487	8.	_	_	_	_	_	_	
185-2	6488-6493	Final	abstract[485]	giv[485]	nonsal[485]	_	coref	185-6[486_485]	
185-3	6494-6501	Project	abstract[485]	giv[485]	nonsal[485]	_	_	_	
185-4	6502-6503	:	_	_	_	_	_	_	
185-5	6504-6513	Selecting	_	_	_	_	_	_	
185-6	6514-6518	Your	abstract[486]|person[487]	giv[486]|giv[487]	nonsal[486]|nonsal[487]	_	coref	186-2[488_486]	
185-7	6519-6524	Final	abstract[486]	giv[486]	nonsal[486]	_	_	_	
185-8	6525-6532	Project	abstract[486]	giv[486]	nonsal[486]	_	_	_	

#Text=9. Final Project : 5 weeks
186-1	6533-6535	9.	_	_	_	_	_	_	
186-2	6536-6541	Final	abstract[488]	giv[488]	nonsal[488]	_	coref	192-4[501_488]	
186-3	6542-6549	Project	abstract[488]	giv[488]	nonsal[488]	_	_	_	
186-4	6550-6551	:	_	_	_	_	_	_	
186-5	6552-6553	5	time[489]	giv[489]	nonsal[489]	_	_	_	
186-6	6554-6559	weeks	time[489]	giv[489]	nonsal[489]	_	_	_	

#Text=10. Resources : Underrepresented in Tech
187-1	6560-6563	10.	_	_	_	_	_	_	
187-2	6564-6573	Resources	abstract[490]	new[490]	nonsal[490]	_	_	_	
187-3	6574-6575	:	_	_	_	_	_	_	
187-4	6576-6592	Underrepresented	_	_	_	_	_	_	
187-5	6593-6595	in	_	_	_	_	_	_	
187-6	6596-6600	Tech	abstract[491]	new[491]	nonsal[491]	Technology[491]	_	_	

#Text=11. Difficult Workplace Situations
188-1	6601-6604	11.	_	_	_	_	_	_	
188-2	6605-6614	Difficult	abstract[492]	new[492]	nonsal[492]	_	_	_	
188-3	6615-6624	Workplace	abstract[492]|place[493]	new[492]|new[493]	nonsal[492]|nonsal[493]	_	_	_	
188-4	6625-6635	Situations	abstract[492]	new[492]	nonsal[492]	_	_	_	

#Text=12. Financial Literacy
189-1	6636-6639	12.	_	_	_	_	_	_	
189-2	6640-6649	Financial	abstract[494]	new[494]	nonsal[494]	Financial_literacy[494]	_	_	
189-3	6650-6658	Literacy	abstract[494]	new[494]	nonsal[494]	Financial_literacy[494]	_	_	

#Text=13. Negotiating
190-1	6659-6662	13.	_	_	_	_	_	_	
190-2	6663-6674	Negotiating	event[495]	new[495]	nonsal[495]	_	_	_	

#Text=14. Ethics in Software Engineering
191-1	6675-6678	14.	_	_	_	_	_	_	
191-2	6679-6685	Ethics	abstract[496]|abstract[497]	new[496]|new[497]	nonsal[496]|nonsal[497]	Ethics[497]	_	_	
191-3	6686-6688	in	abstract[496]	new[496]	nonsal[496]	_	_	_	
191-4	6689-6697	Software	abstract[496]|abstract[498]|abstract[499]	new[496]|giv[498]|new[499]	nonsal[496]|nonsal[498]|nonsal[499]	_	_	_	
191-5	6698-6709	Engineering	abstract[496]|abstract[498]	new[496]|giv[498]	nonsal[496]|nonsal[498]	_	_	_	

#Text=Weeks 15 + Final Project
192-1	6710-6715	Weeks	time[500]	new[500]	nonsal[500]	_	_	_	
192-2	6716-6718	15	time[500]	new[500]	nonsal[500]	_	_	_	
192-3	6719-6720	+	time[500]	new[500]	nonsal[500]	_	_	_	
192-4	6721-6726	Final	abstract[501]	giv[501]	nonsal[501]	_	coref	201-6[533_501]	
192-5	6727-6734	Project	abstract[501]	giv[501]	nonsal[501]	_	_	_	

#Text=After Week 14 , Participants build a full - stack web application in the course of one month , from inception to production .
193-1	6735-6740	After	_	_	_	_	_	_	
193-2	6741-6745	Week	time[502]	giv[502]	nonsal[502]	_	_	_	
193-3	6746-6748	14	time[502]	giv[502]	nonsal[502]	_	_	_	
193-4	6749-6750	,	_	_	_	_	_	_	
193-5	6751-6763	Participants	person[503]	new[503]	nonsal[503]	_	coref	196-8[516_503]	
193-6	6764-6769	build	_	_	_	_	_	_	
193-7	6770-6771	a	abstract[504]	new[504]	nonsal[504]	_	coref	194-1[509_504]	
193-8	6772-6776	full	abstract[504]	new[504]	nonsal[504]	_	_	_	
193-9	6777-6778	-	abstract[504]	new[504]	nonsal[504]	_	_	_	
193-10	6779-6784	stack	abstract[504]	new[504]	nonsal[504]	_	_	_	
193-11	6785-6788	web	abstract[504]|abstract[505]	new[504]|new[505]	nonsal[504]|nonsal[505]	_	_	_	
193-12	6789-6800	application	abstract[504]	new[504]	nonsal[504]	_	_	_	
193-13	6801-6803	in	_	_	_	_	_	_	
193-14	6804-6807	the	_	_	_	_	_	_	
193-15	6808-6814	course	_	_	_	_	_	_	
193-16	6815-6817	of	_	_	_	_	_	_	
193-17	6818-6821	one	time[506]	new[506]	nonsal[506]	_	_	_	
193-18	6822-6827	month	time[506]	new[506]	nonsal[506]	_	_	_	
193-19	6828-6829	,	_	_	_	_	_	_	
193-20	6830-6834	from	_	_	_	_	_	_	
193-21	6835-6844	inception	event[507]	new[507]	nonsal[507]	_	_	_	
193-22	6845-6847	to	_	_	_	_	_	_	
193-23	6848-6858	production	event[508]	new[508]	nonsal[508]	_	_	_	
193-24	6859-6860	.	_	_	_	_	_	_	

#Text=This includes :
194-1	6861-6865	This	abstract[509]	giv[509]	nonsal[509]	_	coref	199-2[527_509]	
194-2	6866-6874	includes	_	_	_	_	_	_	
194-3	6875-6876	:	_	_	_	_	_	_	

#Text=Creating project planning docs with wire frames
195-1	6877-6885	Creating	_	_	_	_	_	_	
195-2	6886-6893	project	abstract[510]|abstract[511]|abstract[512]	new[510]|new[511]|giv[512]	nonsal[510]|nonsal[511]|nonsal[512]	_	_	_	
195-3	6894-6902	planning	abstract[510]|abstract[511]	new[510]|new[511]	nonsal[510]|nonsal[511]	_	_	_	
195-4	6903-6907	docs	abstract[510]|abstract[511]	new[510]|new[511]	nonsal[510]|nonsal[511]	_	_	_	
195-5	6908-6912	with	abstract[510]	new[510]	nonsal[510]	_	_	_	
195-6	6913-6917	wire	abstract[510]|abstract[513]	new[510]|new[513]	nonsal[510]|nonsal[513]	_	_	_	
195-7	6918-6924	frames	abstract[510]|abstract[513]	new[510]|new[513]	nonsal[510]|nonsal[513]	_	_	_	

#Text=Planning out must - have features for their MVP
196-1	6925-6933	Planning	_	_	_	_	_	_	
196-2	6934-6937	out	_	_	_	_	_	_	
196-3	6938-6942	must	abstract[514]	new[514]	nonsal[514]	_	_	_	
196-4	6943-6944	-	abstract[514]	new[514]	nonsal[514]	_	_	_	
196-5	6945-6949	have	abstract[514]	new[514]	nonsal[514]	_	_	_	
196-6	6950-6958	features	abstract[514]	new[514]	nonsal[514]	_	_	_	
196-7	6959-6962	for	_	_	_	_	_	_	
196-8	6963-6968	their	abstract[515]|person[516]	giv[515]|giv[516]	nonsal[515]|nonsal[516]	_	coref|coref	198-8[526_515]|197-4[519_516]	
196-9	6969-6972	MVP	abstract[515]	giv[515]	nonsal[515]	_	_	_	

#Text=Updating status on their Trello board to meet weekly milestones / sprints
197-1	6973-6981	Updating	_	_	_	_	_	_	
197-2	6982-6988	status	abstract[517]	new[517]	nonsal[517]	_	_	_	
197-3	6989-6991	on	_	_	_	_	_	_	
197-4	6992-6997	their	abstract[518]|person[519]	new[518]|giv[519]	nonsal[518]|nonsal[519]	_	coref	198-6[525_519]	
197-5	6998-7004	Trello	abstract[518]	new[518]	nonsal[518]	_	_	_	
197-6	7005-7010	board	abstract[518]	new[518]	nonsal[518]	_	_	_	
197-7	7011-7013	to	_	_	_	_	_	_	
197-8	7014-7018	meet	_	_	_	_	_	_	
197-9	7019-7025	weekly	abstract[520]	new[520]	nonsal[520]	_	_	_	
